Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2017-04-24,938.0230102539062,2374.14990234375,244.193,0.9,100.0224
2017-04-25,946.343994140625,2388.610107421875,244.193,0.9,100.0224
2017-04-26,945.218017578125,2387.449951171875,244.193,0.9,100.0224
2017-04-27,942.8200073242188,2388.77001953125,244.193,0.9,100.0224
2017-04-28,946.5479736328125,2384.199951171875,244.193,0.9,100.0224
2017-05-01,946.5479736328125,2388.330078125,244.004,0.91,100.1408
2017-05-02,943.5540161132812,2391.169921875,244.004,0.91,100.1408
2017-05-03,938.6220092773438,2388.1298828125,244.004,0.91,100.1408
2017-05-04,930.3800659179688,2389.52001953125,244.004,0.91,100.1408
2017-05-05,939.2789916992188,2399.2900390625,244.004,0.91,100.1408
2017-05-08,938.322021484375,2399.3798828125,244.004,0.91,100.1408
2017-05-09,953.2289428710938,2396.919921875,244.004,0.91,100.1408
2017-05-10,961.9368896484375,2399.6298828125,244.004,0.91,100.1408
2017-05-11,951.1359252929688,2394.43994140625,244.004,0.91,100.1408
2017-05-12,949.9589233398438,2390.89990234375,244.004,0.91,100.1408
2017-05-15,955.8729248046875,2402.320068359375,244.004,0.91,100.1408
2017-05-16,961.60986328125,2400.669921875,244.004,0.91,100.1408
2017-05-17,957.2449340820312,2357.030029296875,244.004,0.91,100.1408
2017-05-18,951.4679565429688,2365.719970703125,244.004,0.91,100.1408
2017-05-19,951.4679565429688,2381.72998046875,244.004,0.91,100.1408
2017-05-22,963.994873046875,2394.02001953125,244.004,0.91,100.1408
2017-05-23,977.1697998046875,2398.419921875,244.004,0.91,100.1408
2017-05-24,983.1328125,2404.389892578125,244.004,0.91,100.1408
2017-05-25,977.1238403320312,2415.070068359375,244.004,0.91,100.1408
2017-05-26,975.3278198242188,2415.820068359375,244.004,0.91,100.1408
2017-05-29,977.2548217773438,2415.820068359375,244.004,0.91,100.1408
2017-05-30,973.4708251953125,2412.909912109375,244.004,0.91,100.1408
2017-05-31,975.4108276367188,2411.800048828125,244.004,0.91,100.1408
2017-06-01,973.65283203125,2430.06005859375,244.163,1.04,100.3471
2017-06-02,988.6737670898438,2439.070068359375,244.163,1.04,100.3471
2017-06-05,981.914794921875,2436.10009765625,244.163,1.04,100.3471
2017-06-06,983.309814453125,2429.330078125,244.163,1.04,100.3471
2017-06-07,976.1597900390625,2433.139892578125,244.163,1.04,100.3471
2017-06-08,979.7698364257812,2433.7900390625,244.163,1.04,100.3471
2017-06-09,989.4237670898438,2431.77001953125,244.163,1.04,100.3471
2017-06-12,994.415771484375,2429.389892578125,244.163,1.04,100.3471
2017-06-13,992.9917602539062,2440.35009765625,244.163,1.04,100.3471
2017-06-14,996.357666015625,2437.919921875,244.163,1.04,100.3471
2017-06-15,987.36474609375,2432.4599609375,244.163,1.04,100.3471
2017-06-16,981.9208374023438,2433.14990234375,244.163,1.04,100.3471
2017-06-19,993.3157348632812,2453.4599609375,244.163,1.04,100.3471
2017-06-20,992.687744140625,2437.030029296875,244.163,1.04,100.3471
2017-06-21,993.895751953125,2435.610107421875,244.163,1.04,100.3471
2017-06-22,1000.7166748046875,2434.5,244.163,1.04,100.3471
2017-06-23,996.3817138671875,2438.300048828125,244.163,1.04,100.3471
2017-06-26,996.3817138671875,2439.070068359375,244.163,1.04,100.3471
2017-06-27,996.3817138671875,2419.3798828125,244.163,1.04,100.3471
2017-06-28,1006.1716918945312,2440.68994140625,244.163,1.04,100.3471
2017-06-29,1001.897705078125,2419.699951171875,244.163,1.04,100.3471
2017-06-30,1004.398681640625,2423.409912109375,244.163,1.04,100.3471
2017-07-03,1005.2177124023438,2429.010009765625,244.243,1.15,100.1068
2017-07-04,1012.0726318359375,2429.010009765625,244.243,1.15,100.1068
2017-07-05,1007.4396362304688,2432.5400390625,244.243,1.15,100.1068
2017-07-06,1006.2647094726562,2409.75,244.243,1.15,100.1068
2017-07-07,1000.8386840820312,2425.179931640625,244.243,1.15,100.1068
2017-07-10,1010.9666137695312,2427.429931640625,244.243,1.15,100.1068
2017-07-11,1031.820556640625,2425.530029296875,244.243,1.15,100.1068
2017-07-12,1038.092529296875,2443.25,244.243,1.15,100.1068
2017-07-13,1042.0965576171875,2447.830078125,244.243,1.15,100.1068
2017-07-14,1051.7513427734375,2459.27001953125,244.243,1.15,100.1068
2017-07-17,1062.1644287109375,2459.139892578125,244.243,1.15,100.1068
2017-07-18,1057.1773681640625,2460.610107421875,244.243,1.15,100.1068
2017-07-19,1074.1693115234375,2473.830078125,244.243,1.15,100.1068
2017-07-20,1067.350341796875,2473.449951171875,244.243,1.15,100.1068
2017-07-21,1068.42236328125,2472.5400390625,244.243,1.15,100.1068
2017-07-24,1067.099365234375,2469.909912109375,244.243,1.15,100.1068
2017-07-25,1070.4012451171875,2477.1298828125,244.243,1.15,100.1068
2017-07-26,1072.0562744140625,2477.830078125,244.243,1.15,100.1068
2017-07-27,1083.9112548828125,2475.419921875,244.243,1.15,100.1068
2017-07-28,1076.9912109375,2472.10009765625,244.243,1.15,100.1068
2017-07-31,1075.3082275390625,2470.300048828125,244.243,1.15,100.1068
2017-08-01,1061.4683837890625,2476.35009765625,245.183,1.16,99.6925
2017-08-02,1065.2484130859375,2477.570068359375,245.183,1.16,99.6925
2017-08-03,1071.5322265625,2472.159912109375,245.183,1.16,99.6925
2017-08-04,1085.447265625,2476.830078125,245.183,1.16,99.6925
2017-08-07,1097.80517578125,2480.909912109375,245.183,1.16,99.6925
2017-08-08,1096.3851318359375,2474.919921875,245.183,1.16,99.6925
2017-08-09,1087.1402587890625,2474.02001953125,245.183,1.16,99.6925
2017-08-10,1077.998291015625,2438.2099609375,245.183,1.16,99.6925
2017-08-11,1069.6253662109375,2441.320068359375,245.183,1.16,99.6925
2017-08-14,1095.3681640625,2465.840087890625,245.183,1.16,99.6925
2017-08-15,1069.12744140625,2464.610107421875,245.183,1.16,99.6925
2017-08-16,1068.6143798828125,2468.110107421875,245.183,1.16,99.6925
2017-08-17,1068.2474365234375,2430.010009765625,245.183,1.16,99.6925
2017-08-18,1072.018310546875,2425.550048828125,245.183,1.16,99.6925
2017-08-21,1086.143310546875,2428.3701171875,245.183,1.16,99.6925
2017-08-22,1085.939208984375,2452.510009765625,245.183,1.16,99.6925
2017-08-23,1089.521240234375,2444.0400390625,245.183,1.16,99.6925
2017-08-24,1091.533203125,2438.969970703125,245.183,1.16,99.6925
2017-08-25,1097.545166015625,2443.050048828125,245.183,1.16,99.6925
2017-08-28,1103.3941650390625,2444.239990234375,245.183,1.16,99.6925
2017-08-29,1104.22509765625,2446.300048828125,245.183,1.16,99.6925
2017-08-30,1104.22509765625,2457.590087890625,245.183,1.16,99.6925
2017-08-31,1100.09912109375,2471.64990234375,245.183,1.16,99.6925
2017-09-01,1100.09912109375,2476.550048828125,246.435,1.15,99.7954
2017-09-05,1088.7242431640625,2457.85009765625,246.435,1.15,99.7954
2017-09-06,1096.1121826171875,2465.5400390625,246.435,1.15,99.7954
2017-09-07,1097.4241943359375,2465.10009765625,246.435,1.15,99.7954
2017-09-08,1084.51123046875,2461.429931640625,246.435,1.15,99.7954
2017-09-11,1094.5740966796875,2488.110107421875,246.435,1.15,99.7954
2017-09-12,1091.291259765625,2496.47998046875,246.435,1.15,99.7954
2017-09-13,1081.54931640625,2498.3701171875,246.435,1.15,99.7954
2017-09-14,1082.436279296875,2495.6201171875,246.435,1.15,99.7954
2017-09-15,1077.4112548828125,2500.22998046875,246.435,1.15,99.7954
2017-09-18,1065.34033203125,2503.8701171875,246.435,1.15,99.7954
2017-09-19,1049.17236328125,2506.64990234375,246.435,1.15,99.7954
2017-09-20,1053.2314453125,2508.239990234375,246.435,1.15,99.7954
2017-09-21,1040.0064697265625,2500.60009765625,246.435,1.15,99.7954
2017-09-22,1041.2235107421875,2502.219970703125,246.435,1.15,99.7954
2017-09-25,1022.6965942382812,2496.659912109375,246.435,1.15,99.7954
2017-09-26,1039.2874755859375,2496.840087890625,246.435,1.15,99.7954
2017-09-27,1012.1776123046875,2507.0400390625,246.435,1.15,99.7954
2017-09-28,1026.5054931640625,2510.06005859375,246.435,1.15,99.7954
2017-09-29,1029.071533203125,2519.360107421875,246.435,1.15,99.7954
2017-10-02,1039.301513671875,2529.1201171875,246.626,1.15,101.0247
2017-10-03,1039.070556640625,2534.580078125,246.626,1.15,101.0247
2017-10-04,1045.4735107421875,2537.739990234375,246.626,1.15,101.0247
2017-10-05,1043.3375244140625,2552.070068359375,246.626,1.15,101.0247
2017-10-06,1041.3695068359375,2549.330078125,246.626,1.15,101.0247
2017-10-09,1012.974609375,2544.72998046875,246.626,1.15,101.0247
2017-10-10,1033.9344482421875,2550.639892578125,246.626,1.15,101.0247
2017-10-11,1038.154541015625,2555.239990234375,246.626,1.15,101.0247
2017-10-12,1059.3173828125,2550.929931640625,246.626,1.15,101.0247
2017-10-13,1062.2513427734375,2553.169921875,246.626,1.15,101.0247
2017-10-16,1064.7393798828125,2557.639892578125,246.626,1.15,101.0247
2017-10-17,1069.9034423828125,2559.360107421875,246.626,1.15,101.0247
2017-10-18,1069.2584228515625,2561.260009765625,246.626,1.15,101.0247
2017-10-19,1084.330322265625,2562.10009765625,246.626,1.15,101.0247
2017-10-20,1084.8812255859375,2575.2099609375,246.626,1.15,101.0247
2017-10-23,1073.0272216796875,2564.97998046875,246.626,1.15,101.0247
2017-10-24,1072.0572509765625,2569.1298828125,246.626,1.15,101.0247
2017-10-25,1083.542236328125,2557.14990234375,246.626,1.15,101.0247
2017-10-26,1073.34228515625,2560.39990234375,246.626,1.15,101.0247
2017-10-27,1078.834228515625,2581.070068359375,246.626,1.15,101.0247
2017-10-30,1084.6622314453125,2572.830078125,246.626,1.15,101.0247
2017-10-31,1101.420166015625,2575.260009765625,246.626,1.15,101.0247
2017-11-01,1130.237060546875,2579.360107421875,247.284,1.16,101.2664
2017-11-02,1129.9429931640625,2579.85009765625,247.284,1.16,101.2664
2017-11-03,1112.922119140625,2587.840087890625,247.284,1.16,101.2664
2017-11-06,1141.65087890625,2591.1298828125,247.284,1.16,101.2664
2017-11-07,1122.7130126953125,2590.639892578125,247.284,1.16,101.2664
2017-11-08,1118.93896484375,2594.3798828125,247.284,1.16,101.2664
2017-11-09,1102.4591064453125,2584.6201171875,247.284,1.16,101.2664
2017-11-10,1089.48828125,2582.300048828125,247.284,1.16,101.2664
2017-11-13,1088.5902099609375,2584.840087890625,247.284,1.16,101.2664
2017-11-14,1101.4791259765625,2578.8701171875,247.284,1.16,101.2664
2017-11-15,1077.1593017578125,2564.6201171875,247.284,1.16,101.2664
2017-11-16,1069.7613525390625,2585.639892578125,247.284,1.16,101.2664
2017-11-17,1062.389404296875,2578.85009765625,247.284,1.16,101.2664
2017-11-20,1039.113525390625,2582.139892578125,247.284,1.16,101.2664
2017-11-21,1052.67236328125,2599.030029296875,247.284,1.16,101.2664
2017-11-22,1059.63037109375,2597.080078125,247.284,1.16,101.2664
2017-11-23,1050.25537109375,2597.080078125,247.284,1.16,101.2664
2017-11-24,1045.3885498046875,2602.419921875,247.284,1.16,101.2664
2017-11-27,1047.5914306640625,2601.419921875,247.284,1.16,101.2664
2017-11-28,1020.674560546875,2627.0400390625,247.284,1.16,101.2664
2017-11-29,1023.41259765625,2626.070068359375,247.284,1.16,101.2664
2017-11-30,1039.8385009765625,2647.580078125,247.284,1.16,101.2664
2017-12-01,1035.58447265625,2642.219970703125,247.805,1.3,101.4644
2017-12-04,1052.1434326171875,2639.43994140625,247.805,1.3,101.4644
2017-12-05,1062.5943603515625,2629.570068359375,247.805,1.3,101.4644
2017-12-06,1053.0333251953125,2629.27001953125,247.805,1.3,101.4644
2017-12-07,1064.4693603515625,2636.97998046875,247.805,1.3,101.4644
2017-12-08,1079.207275390625,2651.5,247.805,1.3,101.4644
2017-12-11,1091.5592041015625,2659.989990234375,247.805,1.3,101.4644
2017-12-12,1090.4892578125,2664.110107421875,247.805,1.3,101.4644
2017-12-13,1081.5262451171875,2662.85009765625,247.805,1.3,101.4644
2017-12-14,1096.6580810546875,2652.010009765625,247.805,1.3,101.4644
2017-12-15,1093.296142578125,2675.81005859375,247.805,1.3,101.4644
2017-12-18,1102.47314453125,2690.159912109375,247.805,1.3,101.4644
2017-12-19,1101.76513671875,2681.469970703125,247.805,1.3,101.4644
2017-12-20,1104.5411376953125,2679.25,247.805,1.3,101.4644
2017-12-21,1112.714111328125,2684.570068359375,247.805,1.3,101.4644
2017-12-22,1110.9891357421875,2683.340087890625,247.805,1.3,101.4644
2017-12-26,1120.06103515625,2680.5,247.805,1.3,101.4644
2017-12-27,1121.490966796875,2682.6201171875,247.805,1.3,101.4644
2017-12-28,1144.7989501953125,2687.5400390625,247.805,1.3,101.4644
2017-12-29,1153.3238525390625,2673.610107421875,247.805,1.3,101.4644
2018-01-02,1175.2357177734375,2695.81005859375,248.859,1.41,101.4625
2018-01-03,1160.515869140625,2713.06005859375,248.859,1.41,101.4625
2018-01-04,1154.9058837890625,2723.989990234375,248.859,1.41,101.4625
2018-01-05,1166.372802734375,2743.14990234375,248.859,1.41,101.4625
2018-01-08,1163.038818359375,2747.7099609375,248.859,1.41,101.4625
2018-01-09,1150.221923828125,2751.2900390625,248.859,1.41,101.4625
2018-01-10,1135.8890380859375,2748.22998046875,248.859,1.41,101.4625
2018-01-11,1147.181884765625,2767.56005859375,248.859,1.41,101.4625
2018-01-12,1146.43994140625,2786.239990234375,248.859,1.41,101.4625
2018-01-15,1121.5860595703125,2786.239990234375,248.859,1.41,101.4625
2018-01-16,1144.1778564453125,2776.419921875,248.859,1.41,101.4625
2018-01-17,1165.9188232421875,2802.56005859375,248.859,1.41,101.4625
2018-01-18,1168.5538330078125,2798.030029296875,248.859,1.41,101.4625
2018-01-19,1151.46484375,2810.300048828125,248.859,1.41,101.4625
2018-01-22,1172.3487548828125,2832.969970703125,248.859,1.41,101.4625
2018-01-23,1183.9947509765625,2839.1298828125,248.859,1.41,101.4625
2018-01-24,1196.4776611328125,2837.5400390625,248.859,1.41,101.4625
2018-01-25,1186.03466796875,2839.25,248.859,1.41,101.4625
2018-01-26,1207.0126953125,2872.8701171875,248.859,1.41,101.4625
2018-01-29,1208.446533203125,2853.530029296875,248.859,1.41,101.4625
2018-01-30,1193.024658203125,2822.429931640625,248.859,1.41,101.4625
2018-01-31,1195.2816162109375,2823.81005859375,248.859,1.41,101.4625
2018-02-01,1190.4376220703125,2821.97998046875,249.529,1.42,101.7085
2018-02-02,1181.187744140625,2762.1298828125,249.529,1.42,101.7085
2018-02-05,1168.520751953125,2648.93994140625,249.529,1.42,101.7085
2018-02-06,1154.56689453125,2695.139892578125,249.529,1.42,101.7085
2018-02-07,1155.6959228515625,2681.659912109375,249.529,1.42,101.7085
2018-02-08,1142.62890625,2581.0,249.529,1.42,101.7085
2018-02-09,1135.89697265625,2619.550048828125,249.529,1.42,101.7085
2018-02-12,1148.2098388671875,2656.0,249.529,1.42,101.7085
2018-02-13,1144.9388427734375,2662.93994140625,249.529,1.42,101.7085
2018-02-14,1134.5440673828125,2698.6298828125,249.529,1.42,101.7085
2018-02-15,1162.249755859375,2731.199951171875,249.529,1.42,101.7085
2018-02-16,1165.103759765625,2732.219970703125,249.529,1.42,101.7085
2018-02-19,1158.8138427734375,2732.219970703125,249.529,1.42,101.7085
2018-02-20,1134.322998046875,2716.260009765625,249.529,1.42,101.7085
2018-02-21,1163.15380859375,2701.330078125,249.529,1.42,101.7085
2018-02-22,1168.40283203125,2703.9599609375,249.529,1.42,101.7085
2018-02-23,1175.208740234375,2747.300048828125,249.529,1.42,101.7085
2018-02-26,1187.91259765625,2779.60009765625,249.529,1.42,101.7085
2018-02-27,1188.3096923828125,2744.280029296875,249.529,1.42,101.7085
2018-02-28,1189.501708984375,2713.830078125,249.529,1.42,101.7085
2018-03-01,1176.3148193359375,2677.669921875,249.577,1.51,102.2067
2018-03-02,1168.5858154296875,2691.25,249.577,1.51,102.2067
2018-03-05,1169.455810546875,2720.93994140625,249.577,1.51,102.2067
2018-03-06,1167.0927734375,2728.1201171875,249.577,1.51,102.2067
2018-03-07,1168.417724609375,2726.800048828125,249.577,1.51,102.2067
2018-03-08,1165.664794921875,2738.969970703125,249.577,1.51,102.2067
2018-03-09,1169.1387939453125,2786.570068359375,249.577,1.51,102.2067
2018-03-12,1184.1077880859375,2783.02001953125,249.577,1.51,102.2067
2018-03-13,1182.6627197265625,2765.31005859375,249.577,1.51,102.2067
2018-03-14,1175.9207763671875,2749.47998046875,249.577,1.51,102.2067
2018-03-15,1172.0087890625,2747.330078125,249.577,1.51,102.2067
2018-03-16,1172.15673828125,2752.010009765625,249.577,1.51,102.2067
2018-03-19,1154.4969482421875,2712.919921875,249.577,1.51,102.2067
2018-03-20,1164.311767578125,2716.93994140625,249.577,1.51,102.2067
2018-03-21,1176.5067138671875,2711.929931640625,249.577,1.51,102.2067
2018-03-22,1171.0968017578125,2643.68994140625,249.577,1.51,102.2067
2018-03-23,1166.021728515625,2588.260009765625,249.577,1.51,102.2067
2018-03-26,1164.19677734375,2658.550048828125,249.577,1.51,102.2067
2018-03-27,1161.9588623046875,2612.6201171875,249.577,1.51,102.2067
2018-03-28,1141.286865234375,2605.0,249.577,1.51,102.2067
2018-03-29,1148.43994140625,2640.8701171875,249.577,1.51,102.2067
2018-03-30,1149.2958984375,2640.8701171875,249.577,1.51,102.2067
2018-04-02,1144.4149169921875,2581.8798828125,250.227,1.69,103.3329
2018-04-03,1145.9349365234375,2614.449951171875,250.227,1.69,103.3329
2018-04-04,1139.7498779296875,2644.68994140625,250.227,1.69,103.3329
2018-04-05,1149.4698486328125,2662.840087890625,250.227,1.69,103.3329
2018-04-06,1147.368896484375,2604.469970703125,250.227,1.69,103.3329
2018-04-09,1131.5550537109375,2613.159912109375,250.227,1.69,103.3329
2018-04-10,1107.12109375,2656.8701171875,250.227,1.69,103.3329
2018-04-11,1092.5262451171875,2642.18994140625,250.227,1.69,103.3329
2018-04-12,1102.34814453125,2663.989990234375,250.227,1.69,103.3329
2018-04-13,1096.0341796875,2656.300048828125,250.227,1.69,103.3329
2018-04-16,1106.87109375,2677.840087890625,250.227,1.69,103.3329
2018-04-17,1087.4422607421875,2706.389892578125,250.227,1.69,103.3329
2018-04-18,1120.9840087890625,2708.639892578125,250.227,1.69,103.3329
2018-04-19,1121.216064453125,2693.1298828125,250.227,1.69,103.3329
2018-04-20,1109.319091796875,2670.139892578125,250.227,1.69,103.3329
2018-04-23,1109.319091796875,2670.2900390625,250.227,1.69,103.3329
2018-04-24,1100.5802001953125,2634.56005859375,250.227,1.69,103.3329
2018-04-25,1074.00830078125,2639.39990234375,250.227,1.69,103.3329
2018-04-26,1070.145263671875,2666.93994140625,250.227,1.69,103.3329
2018-04-27,1076.13720703125,2669.909912109375,250.227,1.69,103.3329
2018-04-30,1042.822509765625,2648.050048828125,250.227,1.69,103.3329
2018-05-01,1042.822509765625,2654.800048828125,250.792,1.7,102.4024
2018-05-02,1047.2513427734375,2635.669921875,250.792,1.7,102.4024
2018-05-03,1029.08544921875,2629.72998046875,250.792,1.7,102.4024
2018-05-04,1025.9864501953125,2663.419921875,250.792,1.7,102.4024
2018-05-07,1008.6566162109375,2672.6298828125,250.792,1.7,102.4024
2018-05-08,993.6327514648438,2671.919921875,250.792,1.7,102.4024
2018-05-09,1007.8006591796875,2697.7900390625,250.792,1.7,102.4024
2018-05-10,1023.8015747070312,2723.070068359375,250.792,1.7,102.4024
2018-05-11,1018.5195922851562,2727.719970703125,250.792,1.7,102.4024
2018-05-14,1033.698486328125,2730.1298828125,250.792,1.7,102.4024
2018-05-15,1015.3986206054688,2711.449951171875,250.792,1.7,102.4024
2018-05-16,1021.5735473632812,2722.4599609375,250.792,1.7,102.4024
2018-05-17,1018.6885375976562,2720.1298828125,250.792,1.7,102.4024
2018-05-18,1024.0975341796875,2712.969970703125,250.792,1.7,102.4024
2018-05-21,1022.5715942382812,2733.010009765625,250.792,1.7,102.4024
2018-05-22,1033.271484375,2724.43994140625,250.792,1.7,102.4024
2018-05-23,1018.9115600585938,2733.2900390625,250.792,1.7,102.4024
2018-05-24,1011.3756103515625,2727.760009765625,250.792,1.7,102.4024
2018-05-25,1031.9954833984375,2721.330078125,250.792,1.7,102.4024
2018-05-28,1065.2474365234375,2721.330078125,250.792,1.7,102.4024
2018-05-29,1051.12841796875,2689.860107421875,250.792,1.7,102.4024
2018-05-30,1038.6844482421875,2724.010009765625,250.792,1.7,102.4024
2018-05-31,1006.5177001953125,2705.27001953125,250.792,1.7,102.4024
2018-06-01,991.7067260742188,2734.6201171875,251.018,1.82,103.198
2018-06-04,992.4927368164062,2746.8701171875,251.018,1.82,103.198
2018-06-05,978.226806640625,2748.800048828125,251.018,1.82,103.198
2018-06-06,966.5718994140625,2772.35009765625,251.018,1.82,103.198
2018-06-07,986.2317504882812,2770.3701171875,251.018,1.82,103.198
2018-06-08,958.751953125,2779.030029296875,251.018,1.82,103.198
2018-06-11,966.60888671875,2782.0,251.018,1.82,103.198
2018-06-12,953.06494140625,2786.85009765625,251.018,1.82,103.198
2018-06-13,935.0430297851562,2775.6298828125,251.018,1.82,103.198
2018-06-14,945.4030151367188,2782.489990234375,251.018,1.82,103.198
2018-06-15,945.4030151367188,2779.659912109375,251.018,1.82,103.198
2018-06-18,930.4280395507812,2773.75,251.018,1.82,103.198
2018-06-19,944.364013671875,2762.590087890625,251.018,1.82,103.198
2018-06-20,945.5139770507812,2767.320068359375,251.018,1.82,103.198
2018-06-21,950.5669555664062,2749.760009765625,251.018,1.82,103.198
2018-06-22,958.5159301757812,2754.8798828125,251.018,1.82,103.198
2018-06-25,940.0780029296875,2717.070068359375,251.018,1.82,103.198
2018-06-26,944.0769653320312,2723.06005859375,251.018,1.82,103.198
2018-06-27,959.5429077148438,2699.6298828125,251.018,1.82,103.198
2018-06-28,962.264892578125,2716.31005859375,251.018,1.82,103.198
2018-06-29,965.1958618164062,2718.3701171875,251.018,1.82,103.198
2018-07-02,967.7298583984375,2726.7099609375,251.214,1.91,103.3646
2018-07-03,965.8768920898438,2713.219970703125,251.214,1.91,103.3646
2018-07-04,972.2958374023438,2713.219970703125,251.214,1.91,103.3646
2018-07-05,990.9647216796875,2736.610107421875,251.214,1.91,103.3646
2018-07-06,987.333740234375,2759.820068359375,251.214,1.91,103.3646
2018-07-09,992.5227661132812,2784.169921875,251.214,1.91,103.3646
2018-07-10,962.7418823242188,2793.840087890625,251.214,1.91,103.3646
2018-07-11,912.8901977539062,2774.02001953125,251.214,1.91,103.3646
2018-07-12,895.708251953125,2798.2900390625,251.214,1.91,103.3646
2018-07-13,898.9722290039062,2801.31005859375,251.214,1.91,103.3646
2018-07-16,897.4352416992188,2798.429931640625,251.214,1.91,103.3646
2018-07-17,916.2911376953125,2809.550048828125,251.214,1.91,103.3646
2018-07-18,923.215087890625,2815.6201171875,251.214,1.91,103.3646
2018-07-19,930.0240478515625,2804.489990234375,251.214,1.91,103.3646
2018-07-20,940.8179931640625,2801.830078125,251.214,1.91,103.3646
2018-07-23,953.0469360351562,2806.97998046875,251.214,1.91,103.3646
2018-07-24,921.3331298828125,2820.39990234375,251.214,1.91,103.3646
2018-07-25,953.680908203125,2846.070068359375,251.214,1.91,103.3646
2018-07-26,948.16796875,2837.43994140625,251.214,1.91,103.3646
2018-07-27,955.8429565429688,2818.820068359375,251.214,1.91,103.3646
2018-07-30,961.5718994140625,2802.60009765625,251.214,1.91,103.3646
2018-07-31,969.516845703125,2816.2900390625,251.214,1.91,103.3646
2018-08-01,972.1008911132812,2813.360107421875,251.663,1.91,104.0327
2018-08-02,945.427978515625,2827.219970703125,251.663,1.91,104.0327
2018-08-03,956.0999145507812,2840.35009765625,251.663,1.91,104.0327
2018-08-06,941.7349853515625,2850.39990234375,251.663,1.91,104.0327
2018-08-07,961.6048583984375,2858.449951171875,251.663,1.91,104.0327
2018-08-08,969.73388671875,2857.699951171875,251.663,1.91,104.0327
2018-08-09,971.8458862304688,2853.580078125,251.663,1.91,104.0327
2018-08-10,949.3909301757812,2833.280029296875,251.663,1.91,104.0327
2018-08-13,926.841064453125,2821.929931640625,251.663,1.91,104.0327
2018-08-14,934.1820678710938,2839.9599609375,251.663,1.91,104.0327
2018-08-15,902.625244140625,2818.3701171875,251.663,1.91,104.0327
2018-08-16,871.4273681640625,2840.68994140625,251.663,1.91,104.0327
2018-08-17,887.3433227539062,2850.1298828125,251.663,1.91,104.0327
2018-08-20,901.855224609375,2857.050048828125,251.663,1.91,104.0327
2018-08-21,901.855224609375,2862.9599609375,251.663,1.91,104.0327
2018-08-22,901.855224609375,2861.820068359375,251.663,1.91,104.0327
2018-08-23,901.855224609375,2856.97998046875,251.663,1.91,104.0327
2018-08-24,901.855224609375,2874.68994140625,251.663,1.91,104.0327
2018-08-27,912.835205078125,2896.739990234375,251.663,1.91,104.0327
2018-08-28,938.6640014648438,2897.52001953125,251.663,1.91,104.0327
2018-08-29,932.8020629882812,2914.0400390625,251.663,1.91,104.0327
2018-08-30,932.8020629882812,2901.1298828125,251.663,1.91,104.0327
2018-08-31,927.2290649414062,2901.52001953125,251.663,1.91,104.0327
2018-09-03,939.1510009765625,2901.52001953125,252.182,1.95,104.1004
2018-09-04,931.8880615234375,2896.719970703125,252.182,1.95,104.1004
2018-09-05,927.905029296875,2888.60009765625,252.182,1.95,104.1004
2018-09-06,927.6280517578125,2878.050048828125,252.182,1.95,104.1004
2018-09-07,932.737060546875,2871.679931640625,252.182,1.95,104.1004
2018-09-10,916.9780883789062,2877.1298828125,252.182,1.95,104.1004
2018-09-11,923.8861083984375,2887.889892578125,252.182,1.95,104.1004
2018-09-12,922.2691040039062,2888.919921875,252.182,1.95,104.1004
2018-09-13,944.18701171875,2904.179931640625,252.182,1.95,104.1004
2018-09-14,947.5910034179688,2904.97998046875,252.182,1.95,104.1004
2018-09-17,943.4719848632812,2888.800048828125,252.182,1.95,104.1004
2018-09-18,948.864013671875,2904.31005859375,252.182,1.95,104.1004
2018-09-19,966.0328979492188,2907.949951171875,252.182,1.95,104.1004
2018-09-20,961.2058715820312,2930.75,252.182,1.95,104.1004
2018-09-21,979.8768310546875,2929.669921875,252.182,1.95,104.1004
2018-09-24,995.4686889648438,2919.3701171875,252.182,1.95,104.1004
2018-09-25,992.9197387695312,2915.56005859375,252.182,1.95,104.1004
2018-09-26,991.4837646484375,2905.969970703125,252.182,1.95,104.1004
2018-09-27,1002.981689453125,2914.0,252.182,1.95,104.1004
2018-09-28,999.5636596679688,2913.97998046875,252.182,1.95,104.1004
2018-10-01,985.3667602539062,2924.590087890625,252.772,2.19,103.9856
2018-10-02,981.601806640625,2923.429931640625,252.772,2.19,103.9856
2018-10-03,971.8739013671875,2925.510009765625,252.772,2.19,103.9856
2018-10-04,944.9630126953125,2901.610107421875,252.772,2.19,103.9856
2018-10-05,948.8300170898438,2885.570068359375,252.772,2.19,103.9856
2018-10-08,960.8678588867188,2884.429931640625,252.772,2.19,103.9856
2018-10-09,967.3128662109375,2880.340087890625,252.772,2.19,103.9856
2018-10-10,944.4019775390625,2785.679931640625,252.772,2.19,103.9856
2018-10-11,947.469970703125,2728.3701171875,252.772,2.19,103.9856
2018-10-12,966.56884765625,2767.1298828125,252.772,2.19,103.9856
2018-10-15,986.3077392578125,2750.7900390625,252.772,2.19,103.9856
2018-10-16,984.6587524414062,2809.919921875,252.772,2.19,103.9856
2018-10-17,989.9047241210938,2809.2099609375,252.772,2.19,103.9856
2018-10-18,974.5347900390625,2768.780029296875,252.772,2.19,103.9856
2018-10-19,964.5408935546875,2767.780029296875,252.772,2.19,103.9856
2018-10-22,946.81201171875,2755.8798828125,252.772,2.19,103.9856
